date,pos,name,flag,score,diff,wld,eff,opps,aor
2025-08-01,313,Viliciri,US,76.6,5,5/9/0,35.7,13,204.7
2025-08-01,314,MegalosStratilatis,GR,74.1,18,29/45/2,39.5,43,124.5
2025-08-01,315,NMN16,AU,70.7,+4.7,18/64/1,22.3,54,319.7
2025-08-01,316,malakoboukoma,GR,68.7,1,74/134/0,35.6,133,313.9
2025-08-01,317,Davmholms,US,66.1,-27.4,128/310/2,29.3,146,256.7
2025-08-01,318,FHBJNRNG,US,66.1,20,4/17/1,20.5,19,304.7
2025-08-01,319,arne pellaers,BE,62.5,+7.2,11/28/1,28.8,29,227.4
2025-08-01,320,Gmans revenge,US,58.9,14,53/130/0,29.0,91,256.4
2025-08-01,321,Marckid342,ZZ,58.1,-22.0,287/676/1,29.8,240,282.0
2025-08-01,322,ThPicard,DE,49.5,15,46/120/0,27.7,104,311.2
2025-08-01,323,jagger314,BR,45.3,+7.8,27/108/1,20.2,76,269.6
2025-08-01,324,guib543,BE,29.0,+12.1,13/60/1,18.2,59,281.6
2025-08-01,325,Karl XII,SE,20.3,27,35/69/0,33.7,65,198.4
2025-08-01,326,alexzan,GR,19.3,-20.9,7/24/0,22.6,26,270.2
2025-08-01,327,AYou,ZZ,14.9,13,3/13/0,18.8,14,315.7
2025-08-01,328,genti89,IT,13.7,18,3/8/0,27.3,10,239.9
2025-08-01,329,honda08,GR,13.1,-9.0,9/40/1,19.0,37,255.6
2025-08-01,330,Dark Lord,US,11.5,-5.9,7/42/0,14.3,30,300.4
2025-08-01,331,ambiorix,BE,8.9,-5.5,71/201/1,26.2,123,265.4
2026-08-27,1,Winner,US,792.3,1,103/33/2,75.4,43,583.9
2026-08-27,2,Nemesis,US,731.6,+42.8,241/112/10,67.8,106,537.9
2026-08-27,3,Mirage,AU,708.4,-52.7,317/153/6,67.2,126,525.2
2026-08-27,4,Maelstrom,CA,706.8,+7.0,530/219/13,70.4,129,538.9
2026-08-27,5,Eagle06,CH,705.3,3,119/21/8,83.1,91,399.8
2026-08-27,6,embracingracialunity.org,US,695.6,-15.2,185/18/0,91.1,120,226.6
2026-08-27,7,kamikaze,GB-SCT,690.1,1,232/61/3,78.9,98,457.0
2026-08-27,8,Hielco,NL,671.1,5,11/12/1,47.9,14,623.9
2026-08-27,9,BFG,NL,661.3,+8.5,32/10/1,75.6,35,444.3
2026-08-27,10,Diddy,ZZ,644.3,-52.3,262/117/6,68.8,104,473.4
2026-08-27,11,Fairway,US,629.9,1,88/35/5,70.7,71,411.3
2026-08-27,12,Karolus,PL,619.2,3,36/26/0,58.1,42,552.2
2026-08-27,13,zach21,US,617.3,+4.6,112/87/7,56.1,66,520.3
2026-08-27,14,Lottorush,US,614.0,+11.5,337/169/10,66.3,145,429.1
2026-08-27,15,Kanonenkeks,DE,612.8,+5.6,350/182/3,65.7,155,439.9
2026-08-27,16,eb124,BE,612.3,-4.7,9/5/1,63.3,13,496.2
2026-08-27,17,Sekertzis1973,GR,603.9,+4.5,475/195/17,70.4,165,433.2
2026-08-27,18,Frosty :),US,597.8,1,132/154/3,46.2,51,618.2
2026-08-27,19,Garulfo,NL,597.0,-13.6,45/30/2,59.7,47,503.5
2026-08-27,20,DIVERGENT,AU,593.0,2,62/44/2,58.3,61,484.7
2026-08-27,21,PokerFace,ZA,590.7,2,247/98/8,71.1,144,383.6
2026-08-27,22,SIR_Bal,GR,582.7,17,11/8/0,57.9,17,488.2
2026-08-27,23,garlick,FR,573.8,+47.3,256/228/13,52.8,128,471.1
2026-08-27,24,OVERLORD,GR,571.8,1,231/78/4,74.4,112,480.9
2026-08-27,25,411 Discipline,US,571.3,4,82/30/2,72.8,67,382.5
2026-08-27,26,sweet52,ZZ,569.4,7,40/5/0,88.9,31,368.8
2026-08-27,27,gpet0,GR,568.4,+14.6,790/440/20,64.0,242,386.3
2026-08-27,28,kartoffelfresser,ZZ,566.4,7,81/98/3,45.3,73,520.5
2026-08-27,29,Henry domerkant,GR,565.2,+3.4,542/298/22,64.2,183,478.1
2026-08-27,30,Bad Milo,NL,560.7,5,26/22/1,54.1,30,552.3
2026-08-27,31,gkaros,GR,560.4,+12.3,28/19/0,59.6,32,495.0
2026-08-27,32,Unseen Hero,GR,559.0,+66.0,581/281/7,67.3,244,356.6
2026-08-27,33,recar,US,554.5,+7.6,70/21/7,75.0,44,306.5
2026-08-27,34,Stelios,GR,554.5,+18.0,114/46/0,71.3,88,401.5
2026-08-27,35,Ollie,CA,553.9,-21.3,413/211/18,65.7,214,340.6
2026-08-27,36,Nightwolf,NR,551.2,+13.0,239/44/5,83.9,176,227.7
2026-08-27,37,tonylaw44,GR,535.8,-27.0,765/300/11,71.6,270,349.1
2026-08-27,38,warlock,US,526.0,+15.4,207/120/7,63.0,117,415.9
2026-08-27,39,Napoleon 1er,CH,525.2,-9.3,82/51/4,61.3,66,443.3
2026-08-27,40,Jack,ZZ,518.3,-26.6,122/102/5,54.4,93,459.8
2026-08-27,41,Spartacus,NL,516.7,4,273/166/9,61.9,161,367.9
2026-08-27,42,mirmidonas,GR,512.3,+17.0,82/21/0,79.6,65,241.4
2026-08-27,43,KingTubby,JM,496.6,-23.7,335/153/7,68.4,188,368.8
2026-08-27,44,Duncan,NL,494.0,12,32/30/1,51.6,42,496.2
2026-08-27,45,PHAETHON,GR,493.7,1,184/135/9,57.5,137,407.3
2026-08-27,46,LAHSRAM,CN,492.8,-12.4,103/84/0,55.1,58,522.9
2026-08-27,47,Display,ZZ,491.1,+43.9,43/22/1,65.9,45,384.0
2026-08-27,48,Odo,NL,488.6,+12.7,157/86/7,64.2,136,340.0
2026-08-27,49,Karma,AU,486.6,+24.4,95/113/1,45.7,83,525.7
2026-08-27,50,Skyfall,BE,485.1,+11.6,212/107/5,66.2,136,420.6
2026-08-27,51,Morx,NL,480.7,5,39/19/4,66.1,42,396.1
2026-08-27,52,XXXStrategy,CA,478.5,+12.6,59/20/3,73.8,57,316.7
2026-08-27,53,Andreas94,GR,478.3,+64.7,235/212/4,52.5,151,401.0
2026-08-27,54,Pinnacle,ZZ,477.3,2,41/10/3,78.7,46,307.9
2026-08-27,55,Tomba,BE,476.0,1,31/8/0,79.5,31,235.4
2026-08-27,56,Pericoperez,ES,472.8,17,87/73/2,54.3,75,356.5
2026-08-27,57,Don Mitsos,GR,472.5,+10.7,448/228/14,65.9,185,384.4
2026-08-27,58,Samuel,GB,470.2,+6.7,415/292/17,58.5,185,416.5
2026-08-27,59,roeczak,GR,468.8,2,38/42/1,47.5,47,476.1
2026-08-27,60,guibui,DE,464.7,5,495/144/7,77.2,238,276.4
2026-08-27,61,Rich piana,GR,464.3,-29.0,106/89/2,54.3,116,350.2
2026-08-27,62,Jerry,US,463.4,7,15/7/2,66.7,22,328.3
2026-08-27,63,Donnafugata,IT,460.1,-9.8,249/49/2,83.3,173,195.5
2026-08-27,64,Who Cares?,DE,460.0,+90.8,610/526/16,53.6,225,402.3
2026-08-27,65,Barri,ES,459.8,4,43/26/1,62.1,51,368.2
2026-08-27,66,JIREN,PE,459.2,-1.9,162/149/10,52.0,105,495.7
2026-08-27,67,Nick Dusk,ZZ,458.9,+74.9,212/146/6,59.1,153,330.6
2026-08-27,68,Vindicta,US,458.3,19,225/133/5,62.7,114,430.3
2026-08-27,69,FGP_,GR,457.1,-7.8,105/46/4,69.0,99,300.9
2026-08-27,70,Kostass2506,GR,454.5,+19.4,528/440/30,54.4,214,407.6
2026-08-27,71,milad,SE,449.4,+36.6,455/477/21,48.8,210,426.5
2026-08-27,72,banana_hammock,US,448.8,-22.1,532/225/22,69.7,238,320.6
2026-08-27,73,Knightsnake,US,447.9,+2.4,163/46/3,77.6,99,189.0
2026-08-27,74,Rambo,AU,445.5,+25.6,254/156/5,61.8,169,336.2
2026-08-27,75,Yo mamas,BA,445.2,-0.6,853/767/5,52.6,253,330.6
2026-08-27,76,skaven,NO,442.7,-13.5,63/48/5,56.5,81,382.0
2026-08-27,77,ICANMAKEUFAMOUS,BF,441.1,3,93/66/3,58.3,96,337.2
2026-08-27,78,Atraf,IL,440.9,-13.0,244/137/5,63.9,140,370.8
2026-08-27,79,Tasos.kaps,GR,439.6,-11.3,165/100/2,62.2,142,347.0
2026-08-27,80,Guest Mystery,NL,435.4,+11.6,45/26/3,62.8,55,334.3
2026-08-27,81,Ides_Of_March_NC,US,434.1,3,182/69/16,71.2,134,274.3
2026-08-27,82,Grizzlybear,DE,433.6,+20.3,58/36/5,61.1,71,368.6
2026-08-27,83,TourniKID,DE,433.5,16,44/29/2,60.0,63,356.6
2026-08-27,84,Barbarians,GI,431.5,+0.6,206/129/6,61.3,150,350.5
2026-08-27,85,Vexplop,ZZ,430.9,-39.7,514/494/4,51.0,226,395.8
2026-08-27,86,crusader,GR,429.8,-5.8,242/158/6,60.3,166,342.1
2026-08-27,87,Chaidari,GR,426.4,+11.5,358/285/2,55.7,214,292.6
2026-08-27,88,DontCryWhenILottoU,US,418.6,-62.9,646/674/4,48.9,286,305.8
2026-08-27,89,HazMate14,AU,417.4,-2.3,85/53/6,61.1,92,311.2
2026-08-27,90,ruined_creature,MX,416.9,+43.0,801/587/18,57.6,266,351.1
2026-08-27,91,The Seventh Seal,US,415.5,-16.0,108/69/1,61.0,106,344.8
2026-08-27,92,Späher,DE,413.6,3,57/43/3,56.8,74,336.8
2026-08-27,93,skeptikistis,GR,410.4,3,17/9/3,63.8,24,352.9
2026-08-27,94,Jovo,IT,407.9,10,39/19/1,66.9,48,284.1
2026-08-27,95,Wnehme,LB,403.6,-20.3,239/140/5,62.9,157,347.1
2026-08-27,96,Marmal,NL,402.7,+5.0,413/307/9,57.3,219,372.5
2026-08-27,97,BATTLECRY,AU,400.7,+46.1,77/90/0,46.1,89,409.9
2026-08-27,98,CORNERFLAGLEFT,ZZ,400.7,1,188/146/5,56.2,149,340.6
2026-08-27,99,BurningGoldfish,ZZ,400.7,2,8/4/1,65.4,13,346.5
2026-08-27,100,Leppie,BE,400.7,12,21/16/2,56.4,33,350.0
2026-08-27,101,Roland,GB,398.7,1,166/158/1,51.2,120,323.3
2026-08-27,102,TheBlackDress,US,398.6,1,138/73/1,65.3,116,326.0
2026-08-27,103,Liogreen,AT,398.5,-68.9,157/157/5,50.0,147,479.1
2026-08-27,104,AmazingGeorges,CA,397.7,2,97/93/5,51.0,109,370.7
2026-08-27,105,green panther,AT,396.2,5,66/56/0,54.1,76,359.1
2026-08-27,106,Mr PEP,GP,395.9,20,158/124/2,56.0,140,283.1
2026-08-27,107,player-anw,US,395.1,1,65/38/2,62.9,79,302.8
2026-08-27,108,TemplateRex,NL,390.0,+9.0,36/26/0,58.1,48,278.9
2026-08-27,109,an_album_cover,NZ,389.7,1,131/78/0,62.7,136,299.8
2026-08-27,110,KarnaVNP,SR,387.4,4,15/8/3,63.5,23,327.9
2026-08-27,111,NavyJoe,US,387.3,-5.9,86/52/0,62.3,94,315.3
2026-08-27,112,SETTLER,TZ,382.7,-15.6,446/349/9,56.0,151,396.0
2026-08-27,113,Kuni,US,382.3,6,13/4/1,75.0,15,342.6
2026-08-27,114,Katama,NL,379.2,2,33/34/0,49.3,55,371.4
2026-08-27,115,WTF,GR,379.0,4,163/109/1,59.9,136,335.4
2026-08-27,116,Thanathos,IT,376.8,+10.4,450/376/10,54.4,235,301.7
2026-08-27,117,Biber1,DE,375.4,4,20/10/1,66.1,28,292.6
2026-08-27,118,Pieter,NL,374.0,+19.9,132/104/4,55.8,119,366.9
2026-08-27,119,IKnowThingsGood,US,366.2,1,107/79/3,57.4,113,288.2
2026-08-27,120,Spears,ES,364.7,26,419/323/7,56.4,182,316.6
2026-08-27,121,Lord Vader,US,356.5,-17.9,188/137/0,57.8,138,315.4
2026-08-27,122,Pseudoknight,ZZ,356.2,28,180/134/3,57.3,136,285.1
2026-08-27,123,GORLAMI,ZZ,355.8,+16.0,269/247/31,52.0,174,338.9
2026-08-27,124,Alexander007,DE,355.2,3,18/18/0,50.0,32,335.0
2026-08-27,125,Sirius,GR,353.7,1,149/119/4,55.5,119,284.4
2026-08-27,126,(mind_is_blown),CA,353.1,+1.4,193/213/3,47.6,171,320.0
2026-08-27,127,philchillas,GB,352.9,+13.6,196/191/0,50.6,182,305.2
2026-08-27,128,Roger Oncemore II,DE,352.6,+13.0,131/114/11,53.3,148,307.6
2026-08-27,129,marcheese,CA,352.3,2,105/80/10,56.4,102,381.7
2026-08-27,130,bobstack,US,351.8,-8.5,40/30/0,57.1,57,279.9
2026-08-27,131,Meoww,NL,350.0,-26.1,77/63/5,54.8,97,359.6
2026-08-27,132,Battle Tested,US,349.3,+13.5,23/16/0,59.0,34,238.8
2026-08-27,133,joeli,DE,349.0,+3.6,67/51/0,56.8,75,326.0
2026-08-27,134,knickles,US,348.4,-12.0,75/32/1,69.9,65,198.1
2026-08-27,135,Ghostzapper,US,348.4,27,115/57/2,66.7,112,274.4
2026-08-27,136,OZZZY,CA,347.6,1,55/51/2,51.9,78,317.9
2026-08-27,137,Timmy,GB,347.2,-2.3,304/272/15,52.7,215,326.0
2026-08-27,138,Isi,GR,345.4,+12.2,143/159/0,47.4,153,312.4
2026-08-27,139,MigmaShelter,JP,342.3,1,13/13/0,50.0,22,343.2
2026-08-27,140,RashCobra105,BT,341.1,+14.0,31/19/0,62.0,39,317.4
2026-08-27,141,MacyTheBlackCAT,US,340.1,+0.8,402/403/18,49.9,229,351.3
2026-08-27,142,Jossy,DE,339.4,-9.9,86/85/6,50.3,85,311.3
2026-08-27,143,Commish,US,337.7,+11.2,460/457/7,50.2,252,312.9
2026-08-27,144,theos,GR,336.5,1,17/14/1,54.7,27,289.1
2026-08-27,145,molswi,CA,335.7,-14.0,123/118/6,51.0,143,286.9
2026-08-27,146,Goldeneyes,HU,335.2,-2.7,312/293/20,51.5,235,302.0
2026-08-27,147,fungio,ZZ,334.6,-11.7,239/214/8,52.7,178,306.3
2026-08-27,148,Martisio,ES,334.5,-24.1,83/62/3,57.1,104,290.2
2026-08-27,149,Guventus,GB,334.2,-1.3,263/245/4,51.8,177,324.7
2026-08-27,150,BaronNr1,NL,333.9,2,11/15/0,42.3,23,290.6
2026-08-27,151,Pintel,US,333.7,+0.2,97/66/3,59.3,100,269.8
2026-08-27,152,mindfocus,BE,332.3,+2.9,16/5/1,75.0,18,257.5
2026-08-27,153,Blackstar,DE,332.1,1,19/9/0,67.9,24,213.1
2026-08-27,154,Cutie,CX,331.6,4,94/79/1,54.3,103,284.0
2026-08-27,155,Implabable,US,330.7,-94.3,25/15/0,62.5,36,291.6
2026-08-27,156,Jack*Of*Trades,US,329.2,+5.9,97/107/1,47.6,116,311.8
2026-08-27,157,BIGBOOM,US,328.3,+6.7,45/52/2,46.5,70,332.6
2026-08-27,158,Tilor,US,323.5,-27.5,73/64/5,53.2,98,318.3
2026-08-27,159,Lawww,US,318.8,5,104/92/6,53.0,124,255.2
2026-08-27,160,Just4fun,ZW,317.7,14,32/21/3,59.8,46,238.4
2026-08-27,161,Unflagged,ZZ,317.4,20,41/47/5,46.8,60,326.0
2026-08-27,162,Petra,US,317.0,9,241/173/0,58.2,167,332.9
2026-08-27,163,WICKED LESTER,US,316.8,2,79/54/1,59.3,69,250.1
2026-08-27,164,skl,ZZ,313.7,+5.3,287/207/7,58.0,217,266.2
2026-08-27,165,Mamadou,AO,313.7,-27.9,50/26/1,65.6,64,234.5
2026-08-27,166,Tomjonas,VA,313.6,-12.0,266/274/10,49.3,194,303.9
2026-08-27,167,MagezuficA,PS,312.4,+22.3,155/236/2,39.7,166,316.6
2026-08-27,168,Eise the Great,NL,311.2,-19.7,57/47/3,54.7,71,300.8
2026-08-27,169,Noscope420,US,310.9,4,65/54/3,54.5,79,287.9
2026-08-27,170,cde,ZZ,309.8,6,7/6/0,53.8,10,175.2
2026-08-27,171,TheRick616,CA,309.6,1,26/24/0,52.0,38,314.6
2026-08-27,172,Kloppo09,DE,308.2,1,30/36/0,45.5,53,347.7
2026-08-27,173,Fairweigh,CX,306.5,+23.0,306/312/16,49.5,230,303.8
2026-08-27,174,SmokingGun,SY,306.4,+12.6,231/240/6,49.1,184,308.8
2026-08-27,175,morias,GR,305.8,5,26/32/0,44.8,49,308.8
2026-08-27,176,Nickie,BE,305.3,17,8/3/0,72.7,11,178.7
2026-08-27,177,The CAP,US,304.8,1,168/195/5,46.3,181,299.7
2026-08-27,178,Kranevitter,NL,304.1,+8.1,142/114/4,55.4,137,302.3
2026-08-27,179,Nyord,DK,302.7,+18.7,61/59/4,50.8,81,260.8
2026-08-27,180,Plátano,PA,301.4,8,45/47/1,48.9,61,292.0
2026-08-27,181,Marschall82,DE,301.2,1,119/116/2,50.6,109,292.1
2026-08-27,182,cycy17,BE,301.2,+8.1,106/159/2,40.1,154,291.5
2026-08-27,183,Pizza70 wow,IT,297.1,-5.8,405/396/7,50.6,237,296.5
2026-08-27,184,Venom,US,295.7,5,154/178/3,46.4,131,324.3
2026-08-27,185,VAGABOND JOE,US,295.4,-10.2,71/69/5,50.7,101,298.3
2026-08-27,186,Strategos,NL,294.5,+30.6,220/193/7,53.2,174,291.2
2026-08-27,187,Samos,ZZ,293.3,1,15/13/1,53.4,26,279.0
2026-08-27,188,Pretzel Logic,BS,292.0,-36.4,372/421/6,46.9,239,301.6
2026-08-27,189,player-mag,BE,291.3,3,34/23/0,59.6,46,183.9
2026-08-27,190,Zevy,GE,290.9,+30.0,112/87/4,56.2,116,265.1
2026-08-27,191,Daniel G,US,290.4,+18.7,387/434/5,47.2,233,302.4
2026-08-27,192,TheKing,BE,289.7,3,10/6/0,62.5,15,220.3
2026-08-27,193,dindo,MT,288.9,-26.6,483/428/13,53.0,278,285.5
2026-08-27,194,Chainsaw Man,IE,287.9,-47.3,926/836/21,52.5,305,287.0
2026-08-27,195,Empalador,ZZ,286.3,3,529/488/9,52.0,226,307.5
2026-08-27,196,SolusVeritas,US,284.7,3,27/18/0,60.0,34,235.3
2026-08-27,197,Sibelius,EE,283.7,5,30/26/2,53.4,42,246.1
2026-08-27,198,federer,ES,282.4,1,64/68/17,48.7,101,246.6
2026-08-27,199,Suspicious99,DE,280.5,1,30/25/0,54.5,47,243.0
2026-08-27,200,Prince of Thieves,NL,280.0,-8.7,49/38/2,56.2,65,225.0
2026-08-27,201,Colinbbost,GR,275.6,-0.4,30/39/1,43.6,52,345.3
2026-08-27,202,Dirk Drent,ZZ,274.7,1,193/211/1,47.8,150,265.9
2026-08-27,203,JustBeFactual,ZZ,274.4,-19.9,139/123/4,53.0,141,275.8
2026-08-27,204,Pepicio,ES,272.1,22,33/34/1,49.3,37,291.4
2026-08-27,205,Mantis,US,271.5,-10.0,258/244/6,51.4,185,312.4
2026-08-27,206,artav,US,271.1,1,233/192/5,54.8,178,323.6
2026-08-27,207,hammond,ZZ,269.4,+15.5,43/59/0,42.2,77,323.7
2026-08-27,208,FelixG,MX,267.6,-7.7,179/184/0,49.3,168,306.7
2026-08-27,209,Homer,ES,266.9,+5.5,81/91/3,47.1,112,302.1
2026-08-27,210,Sozo,US,265.0,1,67/63/0,51.5,73,277.6
2026-08-27,211,Pepico,JP,265.0,-4.8,14/18/0,43.8,21,312.4
2026-08-27,212,aaron5000,US,264.6,12,9/8/0,52.9,16,261.6
2026-08-27,213,Yanis,GR,264.4,8,78/94/1,45.4,115,310.0
2026-08-27,214,johnny d,GR,263.4,-46.6,326/390/8,45.6,238,289.5
2026-08-27,215,Mercer,US,262.2,21,29/22/1,56.7,43,254.6
2026-08-27,216,GIANNIS P.,GR,261.6,19,20/38/1,34.7,41,363.5
2026-08-27,217,DAG1105,CL,261.0,-31.1,341/337/6,50.3,221,306.8
2026-08-27,218,KAOS Agent,US,260.7,7,284/291/9,49.4,213,194.2
2026-08-27,219,1976Diamonds,GR,260.1,-10.3,300/339/7,47.0,184,325.6
2026-08-27,220,ConKord,GR,258.3,-19.4,363/395/10,47.9,239,255.2
2026-08-27,221,Silverhammer,US,256.3,2,35/31/1,53.0,48,251.2
2026-08-27,222,Tooney13!,CA,256.3,+0.1,124/124/3,50.0,122,288.6
2026-08-27,223,rave55,IN,254.9,+19.9,688/689/27,50.0,323,289.0
2026-08-27,224,floki,BE,253.5,6,15/16/0,48.4,29,283.1
2026-08-27,225,Redeyes,GR,250.8,1,34/39/1,46.6,64,293.0
2026-08-27,226,BokiLender,RS,250.0,-57.3,487/423/25,53.4,290,253.7
2026-08-27,227,Nikiforos Fokas,GR,248.7,-10.0,163/226/0,41.9,160,323.8
2026-08-27,228,Simply The Best,US,248.6,+33.1,68/63/3,51.9,91,252.1
2026-08-27,229,duku77,NL,246.6,+28.8,124/154/5,44.7,132,271.5
2026-08-27,230,Hannibaal Barca,LB,242.4,25,10/14/0,41.7,23,356.0
2026-08-27,231,Lone ranger,ZZ,241.1,+14.1,54/80/1,40.4,77,321.0
2026-08-27,232,Mathias,BE,240.1,16,13/18/1,42.2,21,313.5
2026-08-27,233,Malfun Maboun,DE,239.1,1,52/50/1,51.0,76,280.5
2026-08-27,234,Moneymaker,US,238.8,2,84/96/0,46.7,111,248.6
2026-08-27,235,Sicosi25,PA,238.4,+35.8,233/347/6,40.3,196,309.1
2026-08-27,236,ActionDan,US,237.1,4,87/115/2,43.1,119,286.1
2026-08-27,237,Chillado,RU,236.6,+37.0,203/295/3,40.8,211,253.4
2026-08-27,238,Enterprise,MH,236.3,-5.9,23/33/2,41.4,47,311.3
2026-08-27,239,Flag Man,US,235.3,-15.4,37/51/1,42.1,62,302.1
2026-08-27,240,MintFlavouredMarshal,DE,234.7,-7.8,21/17/1,55.1,34,241.1
2026-08-27,241,Hero,GR,234.3,-8.5,339/348/16,49.4,217,309.6
2026-08-27,242,hakster,ZZ,233.5,17,42/62/1,40.5,65,317.0
2026-08-27,243,anthoula,IS,233.5,10,17/17/0,50.0,32,269.4
2026-08-27,244,theoneandonly,ZZ,233.0,-12.1,120/112/3,51.7,108,236.2
2026-08-27,245,Silverwing92,NL,232.3,1,19/19/0,50.0,33,264.1
2026-08-27,246,Serv1,GR,232.3,-5.9,48/74/1,39.4,82,300.4
2026-08-27,247,Miss Aida,US,230.1,-7.2,190/161/4,54.1,171,197.7
2026-08-27,248,LSR70,BE,228.8,-28.2,408/375/31,52.0,226,325.6
2026-08-27,249,LittleGuy,ZZ,228.6,-52.4,521/642/14,44.9,264,273.1
2026-08-27,250,Agrippa,US,228.0,+44.9,27/39/1,41.0,46,275.2
2026-08-27,251,Sober_Killer,US,226.3,11,91/109/2,45.5,115,306.4
2026-08-27,252,Juan_McDavidson,ZZ,222.1,1,47/45/0,51.1,67,208.4
2026-08-27,253,alkisagg,CA,220.9,23,37/47/1,44.1,61,270.1
2026-08-27,254,SNIK,GR,219.9,4,6/9/0,40.0,13,348.6
2026-08-27,255,Rolex_Cowboy,US,218.9,-10.0,208/239/6,46.6,190,312.4
2026-08-27,256,schnobi,CH,217.8,-0.1,275/406/6,40.5,227,315.6
2026-08-27,257,Missouri,NL,217.5,4,53/77/1,40.8,89,300.6
2026-08-27,258,Blue Tom,AT,216.4,+11.3,53/71/1,42.8,86,269.2
2026-08-27,259,ZOOGRAFOS,GR,216.3,-43.7,151/131/4,53.5,126,311.8
2026-08-27,260,Trajan,US,215.6,8,5/7/0,41.7,12,331.1
2026-08-27,261,Cannon,UA,213.2,21,226/474/9,32.5,236,312.9
2026-08-27,262,TheSweetieMan,US,211.6,1,35/49/3,42.0,69,251.8
2026-08-27,263,balou,BE,210.7,-16.1,74/78/1,48.7,93,250.8
2026-08-27,264,Dunk90,US,208.3,-6.6,228/267/2,46.1,164,271.4
2026-08-27,265,Muffinman,IT,208.0,-4.9,103/138/3,42.8,111,300.5
2026-08-27,266,CWJ,ZZ,206.3,+18.3,58/64/2,47.6,86,255.3
2026-08-27,267,ironman,BE,204.3,1,5/6/0,45.5,10,260.2
2026-08-27,268,dyrson,BR,203.9,+9.3,258/349/5,42.6,228,282.0
2026-08-27,269,BlueberryWizard,US,202.6,+43.1,29/33/1,46.8,48,245.5
2026-08-27,270,queensbury,US,202.5,-10.1,101/127/5,44.4,140,262.4
2026-08-27,271,Mata Hari,GR,202.0,-4.7,13/17/1,43.5,28,267.0
2026-08-27,272,FalseAlarm,AU,202.0,-5.5,50/74/3,40.6,83,305.7
2026-08-27,273,dalee,GR,201.2,-13.7,17/33/0,34.0,44,306.6
2026-08-27,274,Edinace,BA,200.0,27,39/112/8,27.0,82,370.3
2026-08-27,275,Rexxxer,NL,199.5,13,135/208/0,39.4,147,269.8
2026-08-27,276,Branko Jevremov,RS,197.2,-8.0,66/110/2,37.6,115,275.5
2026-08-27,277,HARALD,BE,196.8,+5.4,251/401/6,38.6,239,265.7
2026-08-27,278,Ready Player One,US,196.4,+26.6,152/269/0,36.1,175,249.6
2026-08-27,279,Tamarindo,US,196.2,+0.0,267/430/27,38.7,234,309.3
2026-08-27,280,Snoi,ZZ,195.6,+61.2,120/226/6,34.9,168,254.6
2026-08-27,281,BirdGang,US,195.5,-8.2,17/23/0,42.5,35,270.8
2026-08-27,282,goopy16204,US,195.1,2,28/43/2,39.7,52,287.6
2026-08-27,283,Miss Elida,US,194.3,+35.7,347/352/2,49.6,267,197.1
2026-08-27,284,400tui,CA,191.3,-10.4,128/308/3,29.5,185,324.2
2026-08-27,285,ChefGRD,US,189.6,1,119/158/0,43.0,129,230.7
2026-08-27,286,HATETHEWORLD,BE,188.1,10,115/198/4,36.9,175,253.2
2026-08-27,287,Francisco,ES,187.0,-11.8,27/38/3,41.9,56,268.1
2026-08-27,288,xap,AU,187.0,+15.5,13/12/0,52.0,21,125.6
2026-08-27,289,Gambit777,US,183.6,+14.1,109/156/1,41.2,139,295.5
2026-08-27,290,Players,ZZ,182.4,+27.8,126/192/0,39.6,158,254.4
2026-08-27,291,Zman,US,182.3,+2.9,33/56/2,37.4,68,290.5
2026-08-27,292,Forestman,NL,181.5,-20.7,46/40/1,53.4,65,160.7
2026-08-27,293,Kannemand,DK,180.6,3,4/8/0,33.3,10,284.8
2026-08-27,294,Franz K.,DE,180.6,1,34/55/5,38.8,66,276.1
2026-08-27,295,Player4992-eri,ZZ,179.1,5,24/28/0,46.2,39,183.8
2026-08-27,296,Daverave,ZZ,177.6,10,42/66/2,39.1,76,282.7
2026-08-27,297,WIAmDream,EG,177.3,7,38/62/0,38.0,67,265.1
2026-08-27,298,Smiley,NL,176.7,4,19/22/0,46.3,41,204.9
2026-08-27,299,General Rascal,US,176.2,+4.0,31/26/0,54.4,50,168.9
2026-08-27,300,RLo,ZZ,175.5,2,28/9/0,75.7,27,75.6
2026-08-27,301,Aimathros,GR,175.4,8,61/74/7,45.4,95,238.5
2026-08-27,302,fred77,IR,174.3,+13.9,260/415/4,38.6,252,287.1
2026-08-27,303,Crazydoctor,GR,173.2,10,29/36/0,44.6,55,249.4
2026-08-27,304,FBI,AU,172.1,-15.9,140/191/1,42.3,137,277.9
2026-08-27,305,dings,NL,169.9,-0.2,153/262/2,36.9,167,258.9
2026-08-27,306,Lucky Hands,NL,169.3,-4.7,29/36/0,44.6,54,245.5
2026-08-27,307,Joker,LU,168.9,-12.2,693/881/39,44.2,346,247.6
2026-08-27,308,Al Hakeem,FR,168.4,1,114/148/0,43.5,140,248.5
2026-08-27,309,Colonel Trautman,ES,167.2,+18.8,94/119/3,44.2,122,204.9
2026-08-27,310,nickoriginal,GR,165.4,1,88/151/4,37.0,131,292.0
2026-08-27,311,RasmusVJ,DK,164.9,-44.5,116/196/6,37.4,149,155.2
2026-08-27,312,Bibbs22,DE,157.6,4,83/144/0,36.6,113,247.4
2026-08-27,313,mgz1408,AT,157.1,+10.4,175/260/5,40.3,148,256.8
2026-08-27,314,Marquise DSD,GR,156.4,+17.9,248/411/8,37.8,259,263.0
